#,"Domain Rating","URL Rating (desc)","Referring Domains","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",TextPre,"Link Anchor",TextPost,Type,"Backlink Status","First Seen","Last Check","Day Lost",Language,Traffic,Keywords,"Js rendered"
1051,71,10,0,http://www.fixya.com/support/p639878-3m_x80_lcd_projector/solutions,"Answered 3M X80 LCD Projector Questions & Issues - Fixya",69,23,https://123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-08 20:45:46","2018-05-08 20:45:46",,en,0,0,
1052,71,10,0,http://www.fixya.com/support/p639878-3m_x80_lcd_projector/solutions,"Answered 3M X80 LCD Projector Questions & Issues - Fixya",69,23,https://www.123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-08 20:45:46","2018-05-08 20:45:46",,en,0,0,
1053,71,10,0,http://www.fixya.com/support/p1832968-swingline_swingline_270_hi_cap_flat_cl/solutions,"Answered Swingline ® 270 Hi-Cap Flat Clinch Elec Stapler w/Jam Release, 70 Sheet Cap, Black Questions & Issues - Fixya",70,20,https://123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-09 12:05:27","2018-05-09 12:05:27",,en,0,0,
1054,71,10,0,http://www.fixya.com/support/p1832968-swingline_swingline_270_hi_cap_flat_cl/solutions,"Answered Swingline ® 270 Hi-Cap Flat Clinch Elec Stapler w/Jam Release, 70 Sheet Cap, Black Questions & Issues - Fixya",70,20,https://www.123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-09 12:05:27","2018-05-09 12:05:27",,en,0,0,
1055,71,10,0,http://www.fixya.com/support/p628921-mustang_100_manual_pulldown_projection_s,"20 Most Recent Mustang 100 Manual PullDown Projection Questions & Answers - Fixya",67,18,https://123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-07 12:19:54","2018-05-07 12:19:54",,en,0,0,
1056,71,10,0,http://www.fixya.com/support/p628921-mustang_100_manual_pulldown_projection_s,"20 Most Recent Mustang 100 Manual PullDown Projection Questions & Answers - Fixya",67,18,https://www.123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-07 12:19:54","2018-05-07 12:19:54",,en,0,0,
1057,71,10,0,http://www.fixya.com/support/p8666965-logitech_910001354_r400_wireless_present/solutions,"Answered Logitech 910001354 R400 Wireless Presenter Questions & Issues - Fixya",69,20,https://123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-07 21:37:17","2018-05-07 21:37:17",,en,0,0,
1058,71,10,0,http://www.fixya.com/support/p8666965-logitech_910001354_r400_wireless_present/solutions,"Answered Logitech 910001354 R400 Wireless Presenter Questions & Issues - Fixya",69,20,https://www.123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-07 21:37:17","2018-05-07 21:37:17",,en,0,0,
1059,71,10,0,http://www.fixya.com/support/p2470100-xstamper_versadater_line_dater_message/solutions,"Answered Xstamper VersaDater Line Dater, Message Dater, Pre Inked, Red Questions & Issues - Fixya",69,20,https://123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-09 19:42:33","2018-05-09 19:42:33",,en,0,0,
1060,71,10,0,http://www.fixya.com/support/p2470100-xstamper_versadater_line_dater_message/solutions,"Answered Xstamper VersaDater Line Dater, Message Dater, Pre Inked, Red Questions & Issues - Fixya",69,20,https://www.123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-09 19:42:33","2018-05-09 19:42:33",,en,0,0,
1061,71,10,0,http://www.fixya.com/support/p226270-tamarack_artiscan_9600_pro_36_plus/solutions,"Answered Tamarack ArtiScan 9600 Pro 36 Plus Flatbed Scanner Questions & Issues - Fixya",69,20,https://123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-08 13:51:17","2018-05-08 13:51:17",,en,0,0,
1062,71,10,0,http://www.fixya.com/support/p226270-tamarack_artiscan_9600_pro_36_plus/solutions,"Answered Tamarack ArtiScan 9600 Pro 36 Plus Flatbed Scanner Questions & Issues - Fixya",69,20,https://www.123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-08 13:51:17","2018-05-08 13:51:17",,en,0,0,
1063,71,10,0,http://www.fixya.com/support/t6344369-tried_print_something_but_never,"SOLVED: I tried to print something, but it never printed. - Fixya",90,9,https://123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-06 17:28:22","2018-05-06 17:28:22",,en,0,0,
1064,71,10,0,http://www.fixya.com/support/t6344369-tried_print_something_but_never,"SOLVED: I tried to print something, but it never printed. - Fixya",90,9,https://www.123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-06 17:28:22","2018-05-06 17:28:22",,en,0,0,
1065,71,10,0,http://www.fixya.com/support/p3398344-buhl_visual_presenter_document_camera/solutions,"Answered Buhl Visual Presenter Document Camera Questions & Issues - Fixya",69,22,https://123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-10 15:40:42","2018-05-10 15:40:42",,en,0,0,
1066,71,10,0,http://www.fixya.com/support/p3398344-buhl_visual_presenter_document_camera/solutions,"Answered Buhl Visual Presenter Document Camera Questions & Issues - Fixya",69,22,https://www.123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-10 15:40:42","2018-05-10 15:40:42",,en,0,0,
1067,71,10,0,http://www.fixya.com/support/p2053403-printglobe_min_qty_250_pens_statue_libe/solutions,"Answered PrintGlobe Min Qty 250 Pens Statue of Liberty Shape Questions & Issues - Fixya",69,20,https://123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-10 12:44:13","2018-05-10 12:44:13",,en,0,0,
1068,71,10,0,http://www.fixya.com/support/p2053403-printglobe_min_qty_250_pens_statue_libe/solutions,"Answered PrintGlobe Min Qty 250 Pens Statue of Liberty Shape Questions & Issues - Fixya",69,20,https://www.123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-10 12:44:13","2018-05-10 12:44:13",,en,0,0,
1069,71,10,0,http://www.fixya.com/support/p7067067-ipcw_volkswagen_golf_1999_2000_2001_2002/solutions,"Answered Ipcw Volkswagen Golf 1999 2000 2001 2002 2003 2004 2005 Head Lamps Projector W/ Rings Fog Lampschrome Housing / Clear Projectorgolf 4-1 Pair Questions & Issues - Fixya",69,20,https://123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-10 18:10:22","2018-05-10 18:10:22",,en,0,0,
1070,71,10,0,http://www.fixya.com/support/p7067067-ipcw_volkswagen_golf_1999_2000_2001_2002/solutions,"Answered Ipcw Volkswagen Golf 1999 2000 2001 2002 2003 2004 2005 Head Lamps Projector W/ Rings Fog Lampschrome Housing / Clear Projectorgolf 4-1 Pair Questions & Issues - Fixya",69,20,https://www.123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-10 18:10:22","2018-05-10 18:10:22",,en,0,0,
1071,71,10,0,http://www.fixya.com/support/t7247779-when_ask_printer_print_error_offline,"SOLVED: When I ask my printer to print, error-offline - Fixya",102,10,https://123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-06 16:23:20","2018-05-06 16:23:20",,en,0,0,
1072,71,10,0,http://www.fixya.com/support/t7247779-when_ask_printer_print_error_offline,"SOLVED: When I ask my printer to print, error-offline - Fixya",102,10,https://www.123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-06 16:23:20","2018-05-06 16:23:20",,en,0,0,
1073,71,10,0,http://www.fixya.com/support/p1560163-3m_3m_2000_portable_overhead_projector_o/solutions,"Answered 3M 2000 Portable Overhead Projector Open Singlet 1600 Gray Questions & Issues - Fixya",69,11,https://123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-09 01:59:54","2018-05-09 01:59:54",,en,0,0,
1074,71,10,0,http://www.fixya.com/support/p1560163-3m_3m_2000_portable_overhead_projector_o/solutions,"Answered 3M 2000 Portable Overhead Projector Open Singlet 1600 Gray Questions & Issues - Fixya",69,11,https://www.123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-09 01:59:54","2018-05-09 01:59:54",,en,0,0,
1075,71,10,0,http://www.fixya.com/support/p12202969-grundig_538_usb_foot_control_desktop_tra/solutions,"Answered Grundig 538 USB foot control for desktop transcription, GZR2900 Questions & Issues - Fixya",67,20,https://123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-11 01:02:38","2018-05-11 01:02:38",,en,0,0,
1076,71,10,0,http://www.fixya.com/support/p12202969-grundig_538_usb_foot_control_desktop_tra/solutions,"Answered Grundig 538 USB foot control for desktop transcription, GZR2900 Questions & Issues - Fixya",67,20,https://www.123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-11 01:02:38","2018-05-11 01:02:38",,en,0,0,
1077,71,10,0,http://www.fixya.com/support/t5088561-printer_offline_need_solution,"SOLVED: PRINTER IS OFFLINE! I NEED A SOLUTION - Fixya",97,12,https://123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-12 12:13:35","2018-05-12 12:13:35",,en,0,0,
1078,71,10,0,http://www.fixya.com/support/t5088561-printer_offline_need_solution,"SOLVED: PRINTER IS OFFLINE! I NEED A SOLUTION - Fixya",97,12,https://www.123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-12 12:13:35","2018-05-12 12:13:35",,en,0,0,
1079,71,10,0,http://www.fixya.com/support/p2513066-westcott_ipoint_desktop_battery_powered/solutions,"Answered Westcott iPoint Desktop Battery-Powered Pencil Sharpener, Black -:- Sold as 2 Packs of - 1 - / - Total of 2 Each Questions & Issues - Fixya",68,20,https://123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-10 20:00:40","2018-05-10 20:00:40",,en,0,0,
1080,71,10,0,http://www.fixya.com/support/p2513066-westcott_ipoint_desktop_battery_powered/solutions,"Answered Westcott iPoint Desktop Battery-Powered Pencil Sharpener, Black -:- Sold as 2 Packs of - 1 - / - Total of 2 Each Questions & Issues - Fixya",68,20,https://www.123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-10 20:00:40","2018-05-10 20:00:40",,en,0,0,
1081,71,10,0,http://www.fixya.com/support/t293578-unable_re_install_printer_software,"SOLVED: Unable to re-install printer/software - Fixya",91,10,https://123hpcomoj4650.com/123-hp-setup-oj-4650/,"this setup you can call us @1-800-836-3987 or visit us","123 hp setup oj 4650",,Nofollow,,"2018-05-13 02:02:00","2018-05-13 02:02:00",,en,0,0,
1082,71,10,0,http://www.fixya.com/support/t293578-unable_re_install_printer_software,"SOLVED: Unable to re-install printer/software - Fixya",91,10,https://www.123hpcomoj4650.com/123-hp-setup-oj-4650/,"this setup you can call us @1-800-836-3987 or visit us","123 hp setup oj 4650",,Nofollow,,"2018-05-13 02:02:00","2018-05-13 02:02:00",,en,0,0,
1083,71,10,0,http://www.fixya.com/support/t27008382-ipad_says_no_air_printer_found,"SOLVED: IPad says no air printer found - Fixya",64,15,https://www.123hpcomoj4650.com/123-hp-com-oj6830/,"call to this toll-free number +1-800-836-3987 or visit this website",123.hp.com/oj6830,.,Nofollow,,"2018-07-05 20:13:14","2018-07-05 20:13:14",,en,0,20,
1084,71,10,0,http://www.fixya.com/support/p7052675-lti_ltip_260962_lamp_housing_260962_la,"20 Most Recent LTIP/260962 LAMP & HOUSING 260962 LAMP & Questions & Answers - Fixya",70,6,https://123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-09 08:41:51","2018-05-09 08:41:51",,en,0,0,
1085,71,10,0,http://www.fixya.com/support/p7052675-lti_ltip_260962_lamp_housing_260962_la,"20 Most Recent LTIP/260962 LAMP & HOUSING 260962 LAMP & Questions & Answers - Fixya",70,6,https://www.123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-09 08:41:51","2018-05-09 08:41:51",,en,0,0,
1086,71,10,0,http://www.fixya.com/support/p4704799-brother_international_corporat_brother_q/solutions,"Answered BROTHER INTERNATIONAL CORPORAT Brother Ql-570 Label Printer Monochrome Direct Thermal Up To 68 Questions & Issues - Fixya",68,20,https://123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-11 05:03:51","2018-05-11 05:03:51",,en,0,0,
1087,71,10,0,http://www.fixya.com/support/p4704799-brother_international_corporat_brother_q/solutions,"Answered BROTHER INTERNATIONAL CORPORAT Brother Ql-570 Label Printer Monochrome Direct Thermal Up To 68 Questions & Issues - Fixya",68,20,https://www.123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-11 05:03:51","2018-05-11 05:03:51",,en,0,0,
1088,71,10,0,http://www.fixya.com/support/p171880-verifone_355_thermal_printer/solutions,"Answered VeriFone 355 Thermal Printer Questions & Issues - Fixya",73,7,https://123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-10 13:09:56","2018-05-10 13:09:56",,en,0,0,
1089,71,10,0,http://www.fixya.com/support/p171880-verifone_355_thermal_printer/solutions,"Answered VeriFone 355 Thermal Printer Questions & Issues - Fixya",73,7,https://www.123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-10 13:09:56","2018-05-10 13:09:56",,en,0,0,
1090,71,10,0,http://www.fixya.com/support/p409250-ectaco_romanian_english_talking/solutions,"Answered Ectaco Romanian English Talking Dictionary SpeechGuard TS-2Rm Questions & Issues - Fixya",78,21,https://123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-08 09:33:58","2018-05-08 09:33:58",,en,0,0,
1091,71,10,0,http://www.fixya.com/support/p409250-ectaco_romanian_english_talking/solutions,"Answered Ectaco Romanian English Talking Dictionary SpeechGuard TS-2Rm Questions & Issues - Fixya",78,21,https://www.123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-08 09:33:58","2018-05-08 09:33:58",,en,0,0,
1092,71,10,0,http://www.fixya.com/support/p20380781-gaggia_synchrony_logic_rs/solutions,"Answered Gaggia Synchrony Logic RS Questions & Issues - Fixya",68,20,https://123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-08 16:39:13","2018-05-08 16:39:13",,en,0,0,
1093,71,10,0,http://www.fixya.com/support/p20380781-gaggia_synchrony_logic_rs/solutions,"Answered Gaggia Synchrony Logic RS Questions & Issues - Fixya",68,20,https://www.123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-08 16:39:13","2018-05-08 16:39:13",,en,0,0,
1094,71,10,0,http://www.fixya.com/troubleshoot/agptek/office_equipment/solutions,"Solved AGPtek Office Equipment and Supply Repair Questions & Tips - Fixya",69,20,https://123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-10 08:26:14","2018-05-10 08:26:14",,en,0,0,
1095,71,10,0,http://www.fixya.com/troubleshoot/agptek/office_equipment/solutions,"Solved AGPtek Office Equipment and Supply Repair Questions & Tips - Fixya",69,20,https://www.123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-10 08:26:14","2018-05-10 08:26:14",,en,0,0,
1096,71,10,0,http://www.fixya.com/support/t2425681-office_jet_7460_all_in_one_not_printing,"SOLVED: Office Jet 7460 All In One Not Printing - Fixya",96,17,https://www.123hpcomoj4650.com/123-hp-com-6830-oj/,"you regarding your HP printer issue @ +1-800-836-3987 or visit","123.hp.com 6830 oj",.,Nofollow,,"2017-10-04 01:49:10","2018-04-04 05:19:22",,en,0,0,
1097,71,10,0,http://www.fixya.com/support/p6893202-generic_vupoint_magic_wand_pds_st415_vp/solutions,"Answered Generic VuPoint Magic Wand PDS-ST415-VP Portable Scanner w/microSDHC Slot - Questions & Issues - Fixya",69,6,https://123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-12 06:59:40","2018-05-12 06:59:40",,en,0,0,
1098,71,10,0,http://www.fixya.com/support/p6893202-generic_vupoint_magic_wand_pds_st415_vp/solutions,"Answered Generic VuPoint Magic Wand PDS-ST415-VP Portable Scanner w/microSDHC Slot - Questions & Issues - Fixya",69,6,https://www.123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-12 06:59:40","2018-05-12 06:59:40",,en,0,0,
1099,71,10,0,http://www.fixya.com/support/p8552646-john_deere_original_gator_drive_clutch_t/solutions,"Answered John Deere Original gator drive clutch for tx 4x2 , th 6x4 , ts 4x2 & other utv Questions & Issues - Fixya",69,20,https://123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-09 19:18:59","2018-05-09 19:18:59",,en,0,0,
1100,71,10,0,http://www.fixya.com/support/p8552646-john_deere_original_gator_drive_clutch_t/solutions,"Answered John Deere Original gator drive clutch for tx 4x2 , th 6x4 , ts 4x2 & other utv Questions & Issues - Fixya",69,20,https://www.123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-09 19:18:59","2018-05-09 19:18:59",,en,0,0,
1101,71,10,0,http://www.fixya.com/support/p8518817-taylor_3831bl_digital_scale_6_6_lb_whit/solutions,"Answered Taylor 3831bl Digital Scale 6.6 Lb.-white/glass Questions & Issues - Fixya",69,20,https://123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-11 02:34:25","2018-05-11 02:34:25",,en,0,0,
1102,71,10,0,http://www.fixya.com/support/p8518817-taylor_3831bl_digital_scale_6_6_lb_whit/solutions,"Answered Taylor 3831bl Digital Scale 6.6 Lb.-white/glass Questions & Issues - Fixya",69,20,https://www.123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-11 02:34:25","2018-05-11 02:34:25",,en,0,0,
1103,71,10,0,http://www.fixya.com/support/p1835839-papermate_papermate_syncro_0_7mm_mechani/solutions,"Answered Papermate Syncro 0.7mm Mechanical Pencils (Pack of 12) Questions & Issues - Fixya",70,20,https://123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-08 23:40:23","2018-05-08 23:40:23",,en,0,0,
1104,71,10,0,http://www.fixya.com/support/p1835839-papermate_papermate_syncro_0_7mm_mechani/solutions,"Answered Papermate Syncro 0.7mm Mechanical Pencils (Pack of 12) Questions & Issues - Fixya",70,20,https://www.123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-08 23:40:23","2018-05-08 23:40:23",,en,0,0,
1105,71,10,0,http://www.fixya.com/support/p214518-handheld_entertainment_english_thai/solutions,"Answered HandHeld Entertainment English/Thai/Chinese Cyberdict IV Plus Handheld Talking Dictionary Questions & Issues - Fixya",67,20,https://123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-09 11:20:25","2018-05-09 11:20:25",,en,0,0,
1106,71,10,0,http://www.fixya.com/support/p214518-handheld_entertainment_english_thai/solutions,"Answered HandHeld Entertainment English/Thai/Chinese Cyberdict IV Plus Handheld Talking Dictionary Questions & Issues - Fixya",67,20,https://www.123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-09 11:20:25","2018-05-09 11:20:25",,en,0,0,
1107,71,10,0,http://www.fixya.com/support/p1130471-b_w_2157b002_printer_canon_ipf5100_prin/solutions,"Answered B&W 2157B002 PRINTER, CANON IPF5100 PRINTER InkJet Plotter Questions & Issues - Fixya",69,20,https://123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-11 01:26:37","2018-05-11 01:26:37",,en,0,0,
1108,71,10,0,http://www.fixya.com/support/p1130471-b_w_2157b002_printer_canon_ipf5100_prin/solutions,"Answered B&W 2157B002 PRINTER, CANON IPF5100 PRINTER InkJet Plotter Questions & Issues - Fixya",69,20,https://www.123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-11 01:26:37","2018-05-11 01:26:37",,en,0,0,
1109,71,10,0,http://www.fixya.com/support/p1560033-avermedia_avermedia_355af_avervision_por/solutions,"Answered Avermedia 355AF AVerVision Portable Document Camera Questions & Issues - Fixya",69,20,https://123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-07 21:18:38","2018-05-07 21:18:38",,en,0,0,
1110,71,10,0,http://www.fixya.com/support/p1560033-avermedia_avermedia_355af_avervision_por/solutions,"Answered Avermedia 355AF AVerVision Portable Document Camera Questions & Issues - Fixya",69,20,https://www.123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-07 21:18:38","2018-05-07 21:18:38",,en,0,0,
1111,71,10,0,http://www.fixya.com/support/p4885947-ibanez_ag100c_electric_guitar_case_tm71/solutions,"Answered Ibanez AG100C Electric Guitar Case for TM71 Questions & Issues - Fixya",69,20,https://123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-06 09:36:35","2018-05-06 09:36:35",,en,0,0,
1112,71,10,0,http://www.fixya.com/support/p4885947-ibanez_ag100c_electric_guitar_case_tm71/solutions,"Answered Ibanez AG100C Electric Guitar Case for TM71 Questions & Issues - Fixya",69,20,https://www.123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-06 09:36:35","2018-05-06 09:36:35",,en,0,0,
1113,71,10,0,http://www.fixya.com/support/p572047-impact_star_sp542_matrix_printer/solutions,"Answered Impact Star SP542 Matrix Printer Questions & Issues - Fixya",72,20,https://123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-11 04:02:38","2018-05-11 04:02:38",,en,0,0,
1114,71,10,0,http://www.fixya.com/support/p572047-impact_star_sp542_matrix_printer/solutions,"Answered Impact Star SP542 Matrix Printer Questions & Issues - Fixya",72,20,https://www.123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-11 04:02:38","2018-05-11 04:02:38",,en,0,0,
1115,71,10,0,http://www.fixya.com/support/p18820749-blu_life_view_white/solutions,"Answered Blu Life View White Questions & Issues - Fixya",69,18,https://123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-11 19:45:22","2018-05-11 19:45:22",,en,0,0,
1116,71,10,0,http://www.fixya.com/support/p18820749-blu_life_view_white/solutions,"Answered Blu Life View White Questions & Issues - Fixya",69,18,https://www.123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-11 19:45:22","2018-05-11 19:45:22",,en,0,0,
1117,71,10,0,http://www.fixya.com/support/p90037-victor_1280_5_calculator/solutions,"Answered Victor 1280-5 Calculator Questions & Issues - Fixya",71,21,https://123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-10 22:53:29","2018-05-10 22:53:29",,en,0,0,
1118,71,10,0,http://www.fixya.com/support/p90037-victor_1280_5_calculator/solutions,"Answered Victor 1280-5 Calculator Questions & Issues - Fixya",71,21,https://www.123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-10 22:53:29","2018-05-10 22:53:29",,en,0,0,
1119,71,10,0,http://www.fixya.com/support/p8505636-advance_centium_icn_2s110_sc_35i_2_lamp/solutions,"Answered Advance Centium ICN-2S110-SC-35I 2 Lamp - F96T12/HO - 120/277 Volt - Rapid Start - 0.89 Ballast Factor Questions & Issues - Fixya",66,20,https://123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-11 12:41:17","2018-05-11 12:41:17",,en,0,0,
